seqname,accession,tax_id,species_name,is_type
GCF_000834515.1_Yersinia_intermedia_strain_Y228,,631,,
GCF_000006645.1_Yersinia_pestis_KIM10+,,187410,,
GCF_000007885.1_Yersinia_pestis_biovar_Microtus_str._91001_strain_91001,,229193,,
GCF_001188755.1_Yersinia_pestis_8787_strain_8787,,1345708,,
GCF_001188775.1_Yersinia_pestis_3770_strain_3770,,1345707,,
GCF_001188935.1_Yersinia_pestis_1413_strain_1413,,1345704,,
GCF_000020085.1_Yersinia_pseudotuberculosis_PB1/+_strain_PB1/+,,502801,,
GCF_000047365.1_Yersinia_pseudotuberculosis_IP_32953_strain_IP_32953,,273123,,
GCF_000020865.1_Edwardsiella_tarda_EIB202_strain_EIB202,,498217,,
GCF_001011055.1_Edwardsiella_tarda_strain_FL95-01,,636,,
GCF_002504285.1_Edwardsiella_tarda_strain_KC-Pc-HB1,,636,,
GCF_000014805.1_Aeromonas_hydrophila_subsp._hydrophila_ATCC_7966_strain_ATCC_7966,,380703,,
GCF_000401555.1_Aeromonas_hydrophila_ML09-119_strain_ML09-119,,1288394,,
GCF_000512185.1_Aeromonas_hydrophila_4AK4_strain_4AK4,,1354302,,
GCF_000612075.2_Aeromonas_hydrophila_YL17_strain_YL17,,1448139,,
GCF_000819505.1_Aeromonas_hydrophila_J-1_strain_J-1,,1419584,,
GCF_000940915.1_Aeromonas_hydrophila_strain_AL06-06,,644,,
GCF_000963645.1_Aeromonas_hydrophila_strain_AH10,,644,,
GCF_001019645.1_Aeromonas_hydrophila_NJ-35_strain_NJ-35,,1416915,,
GCF_000196395.1_Aeromonas_salmonicida_subsp._salmonicida_A449_strain_A449,,382245,,
GCF_002214245.1_Aeromonas_salmonicida_strain_S121,,645,,
GCF_002313065.1_Aeromonas_salmonicida_subsp._masoucida_strain_RFAS1,,197700,,
GCF_002735225.1_Aeromonas_salmonicida_subsp._pectinolytica_34mel_strain_34mel,,1324960,,
GCF_002764135.1_Aeromonas_salmonicida_strain_A527,,645,,
GCF_000287215.2_Aeromonas_media_WS_strain_WS,,1208104,,
GCF_001447335.1_Aeromonas_schubertii_strain_WL1483,,652,,
GCF_000204115.1_Aeromonas_veronii_B565_strain_B565,,998088,,
GCF_001593245.1_Aeromonas_veronii_strain_TH0426,,654,,
GCF_000354175.2_Vibrio_alginolyticus_NBRC_15630___ATCC_17749_strain_ATCC_17749,,1219076,,
GCF_001469735.1_Vibrio_alginolyticus_strain_ATCC_33787,,663,,
GCF_001679745.1_Vibrio_alginolyticus_strain_ZJ-T,,663,,
GCF_002119505.1_Vibrio_alginolyticus_strain_K01M1,,663,,
GCF_002119525.1_Vibrio_alginolyticus_strain_K08M4,,663,,
GCF_000006745.1_Vibrio_cholerae_O1_biovar_El_Tor_str._N16961_strain_N16961,,243277,,
GCF_000022585.1_Vibrio_cholerae_MJ-1236_strain_MJ-1236,,593588,,
GCF_000788715.2_Vibrio_cholerae_strain_2012Env-9,,666,,
GCF_000969265.1_Vibrio_cholerae_strain_10432-62,,666,,
GCF_001318185.1_Vibrio_cholerae_O1_str._KW3_strain_KW3,,1433144,,
GCF_002313025.1_Vibrio_cholerae_strain_FORC_055,,666,,
GCF_000011805.1_Vibrio_fischeri_ES114_strain_ES114,,312309,,
GCF_000770115.1_Vibrio_harveyi_strain_ATCC_33843__392_MAV_,,669,,
GCF_001558435.1_Vibrio_harveyi_strain_ATCC_43516,,669,,
GCF_001908435.2_Vibrio_harveyi,,669,,
GCF_000196095.1_Vibrio_parahaemolyticus_RIMD_2210633,,223926,,
GCF_000430405.1_Vibrio_parahaemolyticus_O1_Kuk_str._FDA_R31_strain_FDA_R31,,1338034,,
GCF_000430425.1_Vibrio_parahaemolyticus_O1_K33_str._CDC_K4557_strain_CDC_K4557,,1338032,,
GCF_001244315.1_Vibrio_parahaemolyticus_strain_FORC_008,,670,,
GCF_001558495.1_Vibrio_parahaemolyticus_strain_ATCC_17802,,670,,
GCF_001682175.1_Vibrio_parahaemolyticus,,670,,
GCF_001700835.1_Vibrio_parahaemolyticus_strain_CHN25,,670,,
GCF_001879585.1_Vibrio_parahaemolyticus_strain_FORC_022,,670,,
GCF_001887055.1_Vibrio_parahaemolyticus_strain_FORC_018,,670,,
GCF_002220985.2_Vibrio_parahaemolyticus_strain_MAVP-R,,670,,
GCF_000009745.1_Vibrio_vulnificus_YJ016_strain_YJ016,,196600,,
GCF_000039765.1_Vibrio_vulnificus_CMCP6_strain_CMCP6,,216895,,
GCF_000186585.1_Vibrio_vulnificus_MO6-24/O_strain_MO6-24/O,,914127,,
GCF_000746665.1_Vibrio_vulnificus_strain_93U204,,672,,
GCF_002204915.1_Vibrio_vulnificus_strain_FORC_037,,672,,
GCF_002215135.1_Vibrio_vulnificus_strain_CECT_4999,,672,,
GCF_002224265.1_Vibrio_vulnificus_NBRC_15645___ATCC_27562_strain_ATCC_27562,,1219061,,
GCF_001558255.1_Grimontia_hollisae_strain_ATCC_33564,,673,,
GCF_001558475.1_Vibrio_mimicus_strain_ATCC_33654,,674,,
GCF_001767355.1_Vibrio_mimicus_strain_SCCF01,,674,,
GCF_001558415.1_Vibrio_fluvialis_strain_ATCC_33809,,676,,
GCF_001952955.1_Vibrio_fluvialis_strain_12605,,676,,
GCF_000017705.1_Vibrio_campbellii_ATCC_BAA-1116_strain_ATCC_BAA-1116__BB120,,338187,,
GCF_000464435.1_Vibrio_campbellii_ATCC_BAA-1116_strain_ATCC_BAA-1116,,338187,,
GCF_001969325.1_Vibrio_campbellii_strain_LMB29,,680,,
GCF_002140055.1_Vibrio_campbellii_strain_20130629003S01,,680,,
GCF_002142655.1_Vibrio_campbellii_strain_LA16-V1,,680,,
GCF_002163755.1_Vibrio_campbellii_CAIM_519___NBRC_15631_strain_ATCC_25920__CAIM_519T,,1224742,,
GCF_002196515.1_Vibrio_gazogenes_strain_ATCC_43942,,687,,
GCF_001456255.1_Vibrio_natriegens_NBRC_15636___ATCC_14048___DSM_759_strain_ATCC_14048,,1219067,,
GCF_001680045.1_Vibrio_natriegens_strain_CCUG_16371,,691,,
GCF_001680065.1_Vibrio_natriegens_strain_CCUG_16373,,691,,
GCF_001680085.1_Vibrio_natriegens_strain_CCUG_16374,,691,,
GCF_900087055.1_Plesiomonas_shigelloides_strain_NCTC10360,,703,,
GCF_000163615.3_Aggregatibacter_actinomycetemcomitans_D7S-1_strain_D7S-1,,694569,,
GCF_000604045.1_Aggregatibacter_actinomycetemcomitans_HK1651_strain_HK1651,,272556,,
GCF_001594245.1_Aggregatibacter_actinomycetemcomitans_strain_VT1169,,714,,
GCF_000015885.1_Actinobacillus_pleuropneumoniae_serovar_5b_str._L20_strain_L20,,416269,,
GCF_000016685.1_Actinobacillus_pleuropneumoniae_serovar_3_str._JL03_strain_JL03,,434271,,
GCF_000739435.1_Actinobacillus_suis_ATCC_33415_strain_ATCC_33415,,743972,,
GCF_000801145.1_Actinobacillus_equuli_subsp._equuli_strain_19392,,202947,,
GCF_000012185.1_Haemophilus_influenzae_86-028NP_strain_86-028NP,,281310,,
GCF_000027305.1_Haemophilus_influenzae_Rd_KW20,,71421,,
GCF_000165525.1_Haemophilus_influenzae_R2866_strain_R2866,,262728,,
GCF_000165575.1_Haemophilus_influenzae_R2846_strain_R2846,,262727,,
GCF_000197875.1_Haemophilus_influenzae_F3031_strain_F3031,,866630,,
GCF_000200475.1_Haemophilus_influenzae_F3047_strain_F3047,,935897,,
GCF_000210875.1_Haemophilus_influenzae_10810_strain_10810,,862964,,
GCF_000465255.1_Haemophilus_influenzae_KR494_strain_KR494,,1334187,,
GCF_000698365.1_Haemophilus_influenzae_CGSHiCZ412602_strain_CGSHiCZ412602,,1295140,,
GCF_000767075.1_Haemophilus_influenzae_strain_Hi375,,727,,
GCF_000931575.1_Haemophilus_influenzae_strain_477,,727,,
GCF_000931605.1_Haemophilus_influenzae_strain_C486,,727,,
GCF_000968335.1_Haemophilus_influenzae_2019_strain_2019,,1232659,,
GCF_001457655.1_Haemophilus_influenzae_strain_NCTC8143,,727,,
GCF_001856725.1_Haemophilus_influenzae_strain_NML-Hia-1,,727,,
GCF_000210895.1_Haemophilus_parainfluenzae_T3T1_strain_T3T1,,862965,,
GCF_000007945.1_Haemophilus_ducreyi_35000HP_strain_35000HP,,233412,,
GCF_001647655.1_Haemophilus_ducreyi_strain_VAN1,,730,,
GCF_001647695.1_Haemophilus_ducreyi_strain_VAN2,,730,,
GCF_001647815.1_Haemophilus_ducreyi_strain_GHA1,,730,,
GCF_001647855.1_Haemophilus_ducreyi_strain_GHA3,,730,,
GCF_001647895.1_Haemophilus_ducreyi_strain_GHA8,,730,,
GCF_000011785.1_Haemophilus_somnus_129PT_strain_129PT,,205914,,
GCF_000019405.1_Haemophilus_somnus_2336_strain_2336,,228400,,
GCF_002162175.1_Histophilus_somni_strain_USDA-ARS-USMARC-63250,,731,,
GCF_000022985.1_Aggregatibacter_aphrophilus_NJ8700_strain_NJ8700,,634176,,
GCF_001262035.1_Aggregatibacter_aphrophilus_strain_W10433,,732,,
GCF_000021885.1_Haemophilus_parasuis_SH0165_strain_SH0165,,557723,,
GCF_000740985.1_Haemophilus_parasuis_strain_SH03,,738,,
GCF_000742795.1_Haemophilus_parasuis_strain_KL0318,,738,,
GCF_001611775.1_Haemophilus_parasuis_strain_SC1401,,738,,
GCF_002055565.1_Haemophilus_parasuis_strain_CL120103,,738,,
GCF_000006825.1_Pasteurella_multocida_subsp._multocida_str._Pm70_strain_Pm70,,272843,,
GCF_000234745.1_Pasteurella_multocida_36950_strain_36950,,1075089,,
GCF_000255915.1_Pasteurella_multocida_subsp._multocida_str._HN06_strain_HN06,,1132496,,
GCF_000973525.1_Pasteurella_multocida_subsp._multocida_OH4807_strain_OH4807,,1304873,,
GCF_000973565.1_Pasteurella_multocida_OH1905_strain_OH1905,,1304890,,
GCF_001578435.2_Pasteurella_multocida_subsp._multocida_PMTB2.1_strain_PMTB2.1,,1455592,,
GCF_001874445.1_Pasteurella_multocida_strain_Razi_Pm0001,,747,,
GCF_002073295.1_Pasteurella_multocida_strain_FDAARGOS_216,,747,,
GCF_002393385.1_Pasteurella_multocida_strain_FDAARGOS_384,,747,,
GCF_000209675.1_Gallibacterium_anatis_UMN179_strain_UMN179,,1005058,,
GCF_900186835.1_Pasteurella_dagmatis_strain_NCTC11617,,754,,
GCF_000024505.1_Anaplasma_centrale_str._Israel_strain_Israel,,574556,,
GCF_000011945.1_Anaplasma_marginale_str._St._Maries_strain_St._Maries,,234826,,
GCF_000020305.1_Anaplasma_marginale_str._Florida_strain_Florida,,320483,,
GCF_000015445.1_Bartonella_bacilliformis_KC583_strain_KC583__ATCC_35685,,360095,,
GCF_000007765.2_Coxiella_burnetii_RSA_493_strain_RSA_493,,227377,,
GCF_000018745.1_Coxiella_burnetii_RSA_331_strain_RSA_331,,360115,,
GCF_000019865.1_Coxiella_burnetii_CbuG_Q212_strain_CbuG_Q212,,434923,,
GCF_000019885.1_Coxiella_burnetii_CbuK_Q154_strain_CbuK_Q154,,434924,,
GCF_000367725.2_Coxiella_burnetii_Z3055_strain_Z3055,,1293501,,
GCF_000026005.1_Ehrlichia_ruminantium_str._Welgevonden_strain_Welgevonden,,254945,,
GCF_000050405.1_Ehrlichia_ruminantium_str._Gardel_strain_Gardel,,302409,,
GCF_000050425.1_Ehrlichia_ruminantium_str._Welgevonden_strain_Welgevonden,,254945,,
GCF_000007025.1_Rickettsia_conorii_str._Malish_7_strain_Malish_7,,272944,,
GCF_000022785.1_Rickettsia_prowazekii_str._Rp22_strain_Rp22,,449216,,
GCF_000195735.1_Rickettsia_prowazekii_str._Madrid_E_strain_Madrid_E,,272947,,
GCF_000017445.4_Rickettsia_rickettsii_str._Iowa_strain_Iowa,,452659,,
GCF_000283935.1_Rickettsia_rickettsii_str._Hlp#2_strain_Hlp#2,,1105101,,
GCF_000010205.1_Orientia_tsutsugamushi_str._Ikeda_strain_Ikeda,,334380,,
GCF_000063545.1_Orientia_tsutsugamushi_str._Boryong_strain_Boryong,,357244,,
GCF_000008045.1_Rickettsia_typhi_str._Wilmington_strain_Wilmington,,257363,,
GCF_000018205.1_Rickettsia_akari_str._Hartford_strain_Hartford,,293614,,
GCF_000284155.1_Rickettsia_australis_str._Cutlack_strain_Cutlack,,1105110,,
GCF_000014345.1_Rickettsia_canadensis_str._McKiel_strain_McKiel,,293613,,
GCF_000283915.1_Rickettsia_canadensis_str._CA410_strain_CA410,,1105107,,
GCF_000046685.1_Bartonella_quintana_str._Toulouse_strain_Toulouse,,283165,,
GCF_000008725.1_Chlamydia_trachomatis_D/UW-3/CX_strain_D/UW-3/CX,,272561,,
GCF_000012125.1_Chlamydia_trachomatis_A/HAR-13_strain_A/HAR-13,,315277,,
GCF_000026905.1_Chlamydia_trachomatis_B/TZ1A828/OT_strain_B/TZ1A828/OT,,672161,,
GCF_000068525.2_Chlamydia_trachomatis_L2b/UCH-1/proctitis_strain_UCH-1,,471473,,
GCF_000092665.1_Chlamydia_trachomatis_E/150_strain_E/150,,707184,,
GCF_000220105.1_Chlamydia_trachomatis_L2c_strain_L2c,,887712,,
GCF_000226605.1_Chlamydia_trachomatis_A2497_strain_A2497,,580047,,
GCF_000318525.1_Chlamydia_trachomatis_A/363_strain_A/363,,1071753,,
GCF_000319105.1_Chlamydia_trachomatis_L3/404/LN_strain_L3/404/LN,,1071783,,
GCF_000507225.1_Chlamydia_trachomatis_C/TW-3_strain_C/TW-3,,1431547,,
GCF_000590755.1_Chlamydia_trachomatis_strain_J/31-98,,813,,
GCF_002776845.1_Chlamydia_trachomatis_strain_SQ20,,813,,
GCF_002776975.1_Chlamydia_trachomatis_strain_SQ10,,813,,
GCF_002776995.1_Chlamydia_trachomatis_strain_SQ12,,813,,
GCF_002777055.1_Chlamydia_trachomatis_strain_SQ02,,813,,
GCF_000009925.1_Bacteroides_fragilis_YCH46_strain_YCH46,,295405,,
GCF_000025985.1_Bacteroides_fragilis_NCTC_9343,,272559,,
GCF_000210835.1_Bacteroides_fragilis_638R_strain_638R,,862962,,
GCF_000965785.1_Bacteroides_fragilis_strain_BOB25,,817,,
GCF_001286525.1_Bacteroides_fragilis_strain_BE1,,817,,
GCF_001682215.1_Bacteroides_fragilis_strain_S14,,817,,
GCF_000011065.1_Bacteroides_thetaiotaomicron_VPI-5482_strain_VPI-5482,,226186,,
GCF_001314975.1_Bacteroides_thetaiotaomicron_strain_7330,,818,,
GCF_000012825.1_Bacteroides_vulgatus_ATCC_8482_strain_ATCC_8482,,435590,,
GCF_000012845.1_Parabacteroides_distasonis_ATCC_8503_strain_ATCC_8503,,435591,,
GCF_001190745.1_Campylobacter_gracilis_strain_ATCC_33236,,824,,
GCF_000024405.1_Sebaldella_termitidis_ATCC_33386_strain_ATCC_33386,,526218,,
GCF_001190755.1_Campylobacter_ureolyticus_RIGS_9880_strain_RIGS_9880,,1032069,,
GCF_000024665.1_Fibrobacter_succinogenes_subsp._succinogenes_S85_strain_S85,,59374,,
GCF_000146505.1_Fibrobacter_succinogenes_subsp._succinogenes_S85_strain_S85,,59374,,
GCF_000007585.1_Porphyromonas_gingivalis_W83_strain_W83,,242619,,
GCF_000010505.1_Porphyromonas_gingivalis_ATCC_33277_strain_ATCC_33277,,431947,,
GCF_000270225.1_Porphyromonas_gingivalis_TDC60_strain_TDC60,,1030843,,
GCF_001274615.1_Porphyromonas_gingivalis_AJW4_strain_AJW4,,1403336,,
GCF_002753935.1_Porphyromonas_gingivalis_strain_KCOM_3131,,837,,
GCF_002753955.1_Porphyromonas_gingivalis_strain_KCOM_2799,,837,,
GCF_002753975.1_Porphyromonas_gingivalis_strain_KCOM_2801,,837,,
GCF_002754015.1_Porphyromonas_gingivalis_strain_KCOM_2802,,837,,
GCF_002754035.1_Porphyromonas_gingivalis_strain_KCOM_2803,,837,,
GCF_002754055.1_Porphyromonas_gingivalis_strain_KCOM_2804,,837,,
GCF_002754075.1_Porphyromonas_gingivalis_strain_KCOM_2805,,837,,
GCF_002754095.1_Porphyromonas_gingivalis_strain_KCOM_3001,,837,,
GCF_002754115.1_Porphyromonas_gingivalis_strain_KCOM_2796,,837,,
GCF_002754135.1_Porphyromonas_gingivalis_strain_KCOM_2798,,837,,
GCF_000025925.1_Prevotella_ruminicola_23_strain_Bryant_23,,264731,,
GCF_000196135.1_Wolinella_succinogenes_DSM_1740_strain_DSMZ_1740,,273121,,
GCF_002127965.1_Oxalobacter_formigenes_strain_HC-1,,847,,
GCF_000007325.1_Fusobacterium_nucleatum_subsp._nucleatum_ATCC_25586_strain_ATCC_25586,,190304,,
GCF_000158275.2_Fusobacterium_nucleatum_subsp._animalis_7_1_strain_7_1,,457405,,
GCF_000162235.2_Fusobacterium_nucleatum_subsp._vincentii_3_1_36A2_strain_3_1_36A2,,469604,,
GCF_000163915.2_Fusobacterium_nucleatum_subsp._vincentii_3_1_27_strain_3_1_27,,469602,,
GCF_000400875.1_Fusobacterium_nucleatum_subsp._animalis_4_8_strain_4_8,,469607,,
GCF_001296085.1_Fusobacterium_nucleatum_subsp._animalis_strain_KCOM_1279,,76859,,
GCF_001296145.1_Fusobacterium_nucleatum_subsp._animalis_strain_KCOM_1325,,76859,,
GCF_001296165.1_Fusobacterium_nucleatum_subsp._nucleatum_ChDC_F316_strain_KCOM_1322,,1307428,,
GCF_001433955.1_Fusobacterium_nucleatum_subsp._polymorphum_strain_ChDC_F306,,76857,,
GCF_001457555.1_Fusobacterium_nucleatum_subsp._polymorphum_strain_NCTC10562,,76857,,
GCF_002211605.1_Fusobacterium_nucleatum_subsp._nucleatum_strain_ChDC_F317,,76856,,
GCF_002211625.1_Fusobacterium_nucleatum_subsp._polymorphum_strain_KCOM_1275,,76857,,
GCF_002764055.1_Fusobacterium_nucleatum_subsp._vincentii_strain_KCOM_2931,,155615,,
GCF_002586945.1_Faecalibacterium_prausnitzii_strain_Indica,,853,,
GCF_002734145.1_Faecalibacterium_prausnitzii_strain_A2165,,853,,
GCF_002356455.1_Fusobacterium_varium_strain_Fv113-g1,,856,,
GCF_002763595.1_Fusobacterium_periodonticum_strain_KCOM_1283,,860,,
GCF_002763625.1_Fusobacterium_periodonticum_strain_KCOM_1261,,860,,
GCF_002763695.1_Fusobacterium_periodonticum_strain_KCOM_1263,,860,,
GCF_002763735.1_Fusobacterium_periodonticum_strain_KCOM_1277,,860,,
GCF_002763775.1_Fusobacterium_periodonticum_strain_KCOM_1282,,860,,
GCF_002763875.1_Fusobacterium_periodonticum_strain_KCOM_2555,,860,,
GCF_002763925.1_Fusobacterium_periodonticum_strain_KCOM_2653,,860,,
GCF_000014725.1_Syntrophomonas_wolfei_subsp._wolfei_str._Goettingen_G311_strain_Goettingen_G311,,335541,,
GCF_000015345.1_Dichelobacter_nodosus_VCS1703A_strain_VCS1703A,,246195,,
GCF_000212675.2_Desulfovibrio_africanus_str._Walvis_Bay_strain_Walvis_Bay,,690850,,
GCF_000022125.1_Desulfovibrio_desulfuricans_subsp._desulfuricans_str._ATCC_27774_strain_ATCC_27774,,525146,,
GCF_000189295.2_Desulfovibrio_desulfuricans_ND132_strain_ND132,,641491,,
GCF_000023445.1_Desulfovibrio_salexigens_DSM_2638_strain_DSM_2638,,526222,,
GCF_000015485.1_Desulfovibrio_vulgaris_DP4_strain_DP4,,391774,,
GCF_000021385.1_Desulfovibrio_vulgaris_str.__Miyazaki_F__strain_Miyazaki_F,,883,,
GCF_000166115.1_Desulfovibrio_vulgaris_RCH1_strain_RCH1,,573059,,
GCF_001854245.1_Desulfococcus_multivorans_strain_DSM_2059,,897,,
GCF_000023225.1_Desulfomicrobium_baculatum_DSM_4028_strain_DSM_4028,,525897,,
GCF_900116045.1_Desulfovibrio_piger,,901,,
GCF_000025305.1_Acidaminococcus_fermentans_DSM_20731_strain_DSM_20731,,591001,,
GCF_001304715.1_Megasphaera_elsdenii_14-14_strain_14-14,,1458465,,
GCF_000013885.1_Nitrobacter_hamburgensis_X14_strain_X14,,323097,,
GCF_000012725.1_Nitrobacter_winogradskyi_Nb-255_strain_Nb-255,,323098,,
GCF_000009145.1_Nitrosomonas_europaea_ATCC_19718_strain_ATCC_19718,,228410,,
GCF_000014765.1_Nitrosomonas_eutropha_C91_strain_C91,,335283,,
GCF_000020825.1_Acidithiobacillus_ferrooxidans_ATCC_53993_strain_ATCC_53993,,380394,,
GCF_000092925.1_Starkeya_novella_DSM_506_strain_DSM_506,,639283,,
GCF_000092605.1_Thiomonas_intermedia_K12_strain_K12,,75379,,
GCF_002028405.1_Thiomonas_intermedia_strain_ATCC_15466,,926,,
GCF_000024765.1_Halothiobacillus_neapolitanus_c2_strain_c2,,555778,,
GCF_000010785.1_Hydrogenobacter_thermophilus_TK-6_strain_TK-6,,608538,,
GCF_000164905.1_Hydrogenobacter_thermophilus_TK-6_strain_TK-6,,608538,,
GCF_000012565.1_Ehrlichia_canis_str._Jake_strain_Jake,,269484,,
GCF_000013145.1_Ehrlichia_chaffeensis_str._Arkansas_strain_Arkansas,,205920,,
GCF_000013125.1_Anaplasma_phagocytophilum_str._HZ_strain_HZ,,212042,,
GCF_000689635.2_Anaplasma_phagocytophilum_str._Norway_variant2_strain_Norway_variant2,,1392507,,
GCF_000022525.1_Neorickettsia_risticii_str._Illinois_strain_Illinois,,434131,,
GCF_000013165.1_Neorickettsia_sennetsu_str._Miyayama_strain_Miyayama,,222891,,
GCF_001275365.1_Francisella_persica_ATCC_VR-331_strain_FSC845,,1086726,,
GCF_000196175.1_Bdellovibrio_bacteriovorus_HD100_strain_HD100,,264462,,
GCF_002208115.1_Bdellovibrio_bacteriovorus_strain_SSB218315,,959,,
GCF_000143225.1_Herbaspirillum_seropedicae_SmR1_strain_SmR1,,757424,,
GCF_001040945.1_Herbaspirillum_seropedicae_strain_Z67,,964,,
GCF_001721865.1_Herbaspirillum_seropedicae_strain_AU14040,,964,,
GCF_000284095.1_Selenomonas_ruminantium_subsp._lactilytica_TAM6421_strain_TAM6421,,927704,,
GCF_000190595.1_Cellulophaga_lytica_DSM_7489_strain_DSM_7489,,867900,,
GCF_001941605.1_Cellulophaga_lytica_strain_DAU203,,979,,
GCF_000023825.1_Pedobacter_heparinus_DSM_2366_strain_DSM_2366,,485917,,
GCF_000014145.1_Cytophaga_hutchinsonii_ATCC_33406_strain_ATCC_33406,,269798,,
GCF_000016645.1_Flavobacterium_johnsoniae_UW101_strain_UW101__ATCC_17061,,376686,,
GCF_001705175.1_Flavobacterium_johnsoniae_strain_GSE09,,986,,
GCF_000242635.2_Solitalea_canadensis_DSM_3403_strain_DSM_3403,,929556,,
GCF_000240075.2_Flavobacterium_columnare_ATCC_49512_strain_ATCC_49512,,1041826,,
GCF_001534645.1_Flavobacterium_columnare_strain_94-081,,996,,
GCF_001641185.1_Flavobacterium_columnare_strain_C#2,,996,,
GCF_000265505.1_Bernardetia_litoralis_DSM_6794_strain_DSM_6794,,880071,,
GCF_000183425.1_Marivirga_tractuosa_DSM_4126_strain_DSM_4126,,643867,,
GCF_000250635.1_Saprospira_grandis_str._Lewin_strain_Lewin,,984262,,
GCF_900187125.1_Sphingobacterium_mizutaii_strain_NCTC12149,,1010,,
GCF_000189415.1_Weeksella_virosa_DSM_16922_strain_DSM_16922,,865938,,
GCF_002302415.1_Capnocytophaga_gingivalis_strain_H1496,,1017,,
GCF_000023285.1_Capnocytophaga_ochracea_DSM_7271_strain_DSM_7271,,521097,,
GCF_002302395.1_Capnocytophaga_sputigena_strain_KC1668,,1019,,
GCF_002302495.1_Capnocytophaga_sputigena_strain_D1176,,1019,,
GCF_002302595.1_Capnocytophaga_sputigena_strain_H4486,,1019,,
GCF_000025485.1_Allochromatium_vinosum_DSM_180_strain_DSM_180,,572477,,
GCF_000015585.1_Halorhodospira_halophila_SL1_strain_SL1,,349124,,
GCF_000021865.1_Rhodobacter_capsulatus_SB_1003_strain_SB_1003,,272942,,
GCF_000015985.1_Rhodobacter_sphaeroides_ATCC_17029,,349101,,
GCF_000016405.1_Rhodobacter_sphaeroides_ATCC_17025_strain_ATCC_17025,,349102,,
GCF_000166055.1_Rhodomicrobium_vannielii_ATCC_17100_strain_ATCC_17100,,648757,,
GCF_000013365.1_Rhodopseudomonas_palustris_HaA2_strain_HaA2,,316058,,
GCF_000013685.1_Rhodopseudomonas_palustris_BisB5_strain_BisB5,,316057,,
GCF_000013745.1_Rhodopseudomonas_palustris_BisB18_strain_BisB18,,316056,,
GCF_000014825.1_Rhodopseudomonas_palustris_BisA53_strain_BisA53,,316055,,
GCF_000020445.1_Rhodopseudomonas_palustris_TIE-1_strain_TIE-1,,395960,,
GCF_000177255.2_Rhodopseudomonas_palustris_DX-1_strain_DX-1,,652103,,
GCF_001402875.1_Blastochloris_viridis_strain_ATCC_19567,,1079,,
GCF_001459775.1_Blastochloris_viridis,,1079,,
GCF_000284415.1_Pararhodospirillum_photometricum_DSM_122_strain_DSM_122,,1150469,,
GCF_000013085.1_Rhodospirillum_rubrum_ATCC_11170_strain_ATCC_11170,,269796,,
GCF_000020465.1_Chlorobium_limicola_DSM_245_strain_DSM_245,,290315,,
GCF_000016085.1_Chlorobium_phaeovibrioides_DSM_265_strain_DSM_265,,290318,,
GCF_000015125.1_Chlorobium_phaeobacteroides_DSM_266_strain_DSM_266,,290317,,
GCF_000020545.1_Chlorobium_phaeobacteroides_BS1_strain_BS1,,331678,,
GCF_000006985.1_Chlorobium_tepidum_TLS_strain_TLS,,194439,,
GCF_000012485.1_Chlorobium_luteolum_DSM_273_strain_DSM_273,,319225,,
GCF_000020625.1_Prosthecochloris_aestuarii_DSM_271_strain_DSM_271,,290512,,
GCF_000018865.1_Chloroflexus_aurantiacus_J-10-fl_strain_J-10-fl,,324602,,
GCF_001663175.1_Porphyrobacter_neustonensis_strain_DSM_9434,,1112,,
GCF_000010625.1_Microcystis_aeruginosa_NIES-843_strain_NIES-843,,449447,,
GCF_000981785.1_Microcystis_aeruginosa_NIES-2549_strain_NIES-2549,,1641812,,
GCF_002095975.1_Microcystis_aeruginosa_PCC_7806SL_strain_PCC_7806SL,,1903187,,
GCF_000478825.2_Synechocystis_sp._PCC_6714_strain_PCC_6714,,1147,,
GCF_000009725.1_Synechocystis_sp._PCC_6803_strain_PCC_6803,,1148,,
GCF_000196515.1__Nostoc_azollae__0708_strain_0708,,551115,,
GCF_000317695.1_Anabaena_cylindrica_PCC_7122_strain_PCC_7122,,272123,,
GCF_002142475.1_Leptolyngbya_boryana_IAM_M-101_strain_IAM_M-101,,411966,,
GCF_000014265.1_Trichodesmium_erythraeum_IMS101_strain_IMS101,,203124,,
GCF_000007925.1_Prochlorococcus_marinus_subsp._marinus_str._CCMP1375_strain_CCMP1375__SS120,,167539,,
GCF_000011465.1_Prochlorococcus_marinus_subsp._pastoris_str._CCMP1986_strain_MED4,,59919,,
GCF_000011485.1_Prochlorococcus_marinus_str._MIT_9313_strain_MIT9313,,74547,,
GCF_000012465.1_Prochlorococcus_marinus_str._NATL2A_strain_NATL2A,,59920,,
GCF_000012645.1_Prochlorococcus_marinus_str._MIT_9312_strain_MIT_9312,,74546,,
GCF_000015645.1_Prochlorococcus_marinus_str._AS9601_strain_AS9601,,146891,,
GCF_000015665.1_Prochlorococcus_marinus_str._MIT_9515_strain_MIT_9515,,167542,,
GCF_000015685.1_Prochlorococcus_marinus_str._NATL1A_strain_NATL1A,,167555,,
GCF_000015965.1_Prochlorococcus_marinus_str._MIT_9301_strain_MIT_9301,,167546,,
GCF_000018065.1_Prochlorococcus_marinus_str._MIT_9215_strain_MIT_9215,,93060,,
GCF_000012805.1_Nitrosococcus_oceani_ATCC_19707_strain_ATCC_19707,,323261,,
GCF_000196355.1_Nitrosospira_multiformis_ATCC_25196_strain_ATCC_25196,,323848,,
